8600	4
8601	4
8602	3
8603	3
8604	3
8605	2
8606	4
8607	2
8608	2
8609	2
8610	2
8611	2
8612	3
8613	0
8614	4
8615	4
8616	2
8617	2
8618	0
8619	4
8620	4
8621	4
8622	1
8623	4
8624	4
8625	4
8626	3
8627	3
8628	3
8629	1
8630	0
8631	4
8632	4
8633	4
8634	0
8635	0
8636	2
8637	4
8638	4
8639	2
8640	2
8641	2
8642	1
8643	2
8644	2
8645	2
8646	2
8647	2
8648	2
8649	4
8650	4
8651	2
8652	2
8653	1
8654	2
8655	2
8656	2
8657	2
8658	2
8659	4
8660	1
8661	1
8662	3
8663	3
8664	2
8665	2
8666	2
8667	2
8668	4
8669	1
8670	1
8671	1
8672	4
8673	4
8674	0
8675	0
8676	2
8677	2
8678	2
8679	3
8680	4
8681	3
8682	2
8683	2
8684	2
8685	2
8686	2
8687	2
8688	2
8689	3
8690	3
8691	2
8692	2
8693	2
8694	2
8695	2
8696	2
8697	2
8698	3
8699	3
8700	3
8701	2
8702	2
8703	2
8704	2
8705	2
8706	2
8707	0
8708	2
8709	2
8710	2
8711	2
8712	2
8713	2
8714	2
8715	0
8716	2
8717	2
8718	2
8719	2
8720	2
8721	2
8722	2
8723	1
8724	4
8725	0
8726	0
8727	3
8728	1
8729	2
8730	2
8731	2
8732	2
8733	2
8734	0
8735	0
8736	3
8737	3
8738	1
8739	1
8740	4
8741	0
8742	0
8743	0
8744	0
8745	0
8746	0
8747	0
8748	0
8749	0
8750	0
8751	0
8752	0
8753	0
8754	0
8755	0
8756	0
8757	0
8758	0
8759	0
8760	0
8761	0
8762	1
8763	4
8764	0
8765	1
8766	4
8767	4
8768	4
8769	4
8770	2
8771	2
8772	2
8773	4
8774	3
8775	2
8776	2
8777	0
8778	0
8779	0
8780	0
8781	0
8782	3
8783	3
8784	3
8785	3
8786	3
8787	3
8788	3
8789	3
8790	0
8791	2
8792	2
8793	0
8794	1
8795	2
8796	1
8797	2
8798	2
8799	2
8800	2
8801	2
8802	2
8803	2
8804	4
8805	4
8806	3
8807	3
8808	2
8809	2
8810	0
8811	0
8812	0
8813	0
8814	2
8815	2
8816	1
8817	0
8818	3
8819	3
8820	3
8821	2
8822	2
8823	2
8824	2
8825	2
8826	2
8827	2
8828	2
8829	2
8830	4
8831	0
8832	1
8833	4
8834	4
8835	2
8836	2
8837	2
8838	2
8839	2
8840	2
8841	2
8842	2
8843	3
8844	4
8845	4
8846	4
8847	4
8848	4
8849	4
8850	4
8851	0
8852	0
8853	3
8854	0
8855	2
8856	2
8857	1
8858	3
8859	4
8860	4
8861	4
8862	4
8863	4
8864	3
8865	3
8866	1
8867	1
8868	0
8869	0
8870	1
8871	1
8872	1
8873	2
8874	4
8875	4
8876	4
8877	1
8878	1
8879	1
8880	1
8881	1
8882	1
8883	1
8884	4
8885	1
8886	4
8887	4
8888	4
8889	4
8890	4
8891	0
8892	0
8893	1
8894	4
8895	4
8896	4
8897	3
8898	1
8899	1
8900	4
8901	4
8902	1
8903	1
8904	1
8905	3
8906	0
8907	4
8908	4
8909	4
8910	4
8911	4
8912	4
8913	4
8914	4
8915	4
8916	0
8917	4
8918	0
8919	0
8920	0
8921	0
8922	1
8923	1
8924	1
8925	1
8926	4
8927	0
8928	4
8929	0
8930	0
8931	0
8932	0
8933	4
8934	4
8935	4
8936	4
8937	4
8938	4
8939	4
8940	4
8941	4
8942	3
8943	3
8944	3
8945	1
8946	1
8947	1
8948	1
8949	1
8950	1
8951	0
8952	0
8953	0
8954	0
8955	2
8956	2
8957	3
8958	2
8959	2
8960	4
8961	2
8962	4
8963	0
8964	0
8965	0
8966	0
8967	2
8968	2
8969	3
8970	3
8971	3
8972	4
8973	4
8974	0
8975	0
8976	0
8977	0
8978	0
8979	0
8980	0
8981	1
8982	1
8983	0
8984	4
8985	0
8986	2
8987	2
8988	2
8989	0
8990	4
8991	4
8992	4
8993	0
8994	1
8995	1
8996	4
8997	0
8998	0
8999	0
9000	0
9001	0
9002	0
9003	3
9004	3
9005	0
9006	3
9007	2
9008	4
9009	4
9010	3
9011	3
9012	0
9013	0
9014	0
9015	2
9016	2
9017	2
9018	2
9019	2
9020	4
9021	4
9022	4
9023	1
9024	3
9025	2
9026	2
9027	2
9028	2
9029	2
9030	2
9031	2
9032	3
9033	0
9034	0
9035	0
9036	3
9037	3
9038	2
9039	2
9040	2
9041	2
9042	2
9043	2
9044	0
9045	2
9046	1
9047	1
9048	1
9049	1
9050	4
9051	4
9052	3
9053	4
9054	4
9055	2
9056	2
9057	1
9058	1
9059	2
9060	2
9061	3
9062	3
9063	1
9064	4
9065	4
9066	4
9067	1
9068	2
9069	2
9070	2
9071	2
9072	2
9073	0
9074	0
9075	2
9076	2
9077	2
9078	4
9079	4
9080	4
9081	2
9082	2
9083	2
9084	2
9085	2
9086	2
9087	3
9088	0
9089	3
9090	3
9091	2
9092	0
9093	1
9094	0
9095	4
9096	4
9097	0
9098	0
9099	4
9100	0
9101	0
9102	1
9103	1
9104	1
9105	2
9106	2
9107	2
9108	2
9109	2
9110	2
9111	2
9112	3
9113	3
9114	4
9115	4
9116	4
9117	4
9118	4
9119	1
9120	4
9121	2
9122	1
9123	1
9124	0
9125	0
9126	1
9127	2
9128	2
9129	1
9130	1
9131	1
9132	0
9133	0
9134	1
9135	4
9136	3
9137	2
9138	2
9139	2
9140	2
9141	2
9142	2
9143	3
9144	3
9145	4
9146	4
9147	1
9148	4
9149	4
9150	4
9151	4
9152	2
9153	4
9154	4
9155	4
9156	2
9157	2
9158	2
9159	2
9160	4
9161	4
9162	0
9163	0
9164	0
9165	0
9166	4
9167	4
9168	4
9169	0
9170	0
9171	4
9172	0
9173	0
9174	4
9175	4
9176	2
9177	1
9178	1
9179	1
9180	3
9181	3
9182	4
9183	4
9184	0
9185	4
9186	3
9187	0
9188	0
9189	2
9190	2
9191	3
9192	3
9193	3
9194	3
9195	4
9196	2
9197	0
9198	4
9199	0
9200	2
9201	2
9202	2
9203	2
9204	2
9205	4
9206	4
9207	4
9208	3
9209	3
9210	4
9211	1
9212	1
9213	0
9214	2
9215	2
9216	2
9217	3
9218	0
9219	2
9220	2
9221	2
9222	2
9223	2
9224	2
9225	2
9226	0
9227	3
9228	3
9229	3
9230	0
9231	0
9232	0
9233	2
9234	2
9235	2
9236	3
9237	2
9238	1
9239	1
9240	1
9241	2
9242	2
9243	0
9244	4
9245	4
9246	4
9247	4
9248	4
9249	1
9250	1
9251	1
9252	2
9253	2
9254	2
9255	2
9256	3
9257	0
9258	1
9259	4
9260	4
9261	2
9262	2
9263	0
9264	2
9265	4
9266	3
9267	3
9268	2
9269	2
9270	2
9271	2
9272	2
9273	2
9274	0
9275	2
9276	2
9277	2
9278	0
9279	0
9280	3
9281	0
9282	0
9283	0
9284	0
9285	4
9286	4
9287	1
9288	1
9289	1
9290	0
9291	4
9292	4
9293	4
9294	4
9295	4
9296	4
9297	0
9298	3
9299	4
9300	4
9301	3
9302	3
9303	1
9304	3
9305	3
9306	2
9307	2
9308	2
9309	3
9310	0
9311	0
9312	0
9313	0
9314	0
9315	0
9316	0
9317	0
9318	3
9319	2
9320	2
9321	2
9322	1
9323	3
9324	3
9325	4
9326	4
9327	4
9328	2
9329	0
9330	3
9331	3
9332	0
9333	2
9334	2
9335	2
9336	2
9337	0
9338	0
9339	0
9340	0
9341	0
9342	4
9343	4
9344	4
9345	4
9346	4
9347	4
9348	0
9349	0
9350	2
9351	2
9352	3
9353	3
9354	3
9355	3
9356	3
9357	1
9358	1
9359	1
9360	4
9361	4
9362	4
9363	4
9364	4
9365	1
9366	3
9367	3
9368	3
9369	2
9370	0
9371	0
9372	0
9373	2
9374	0
9375	0
9376	0
9377	4
9378	4
9379	1
9380	4
9381	4
9382	4
9383	4
9384	1
9385	0
9386	2
9387	2
9388	2
9389	2
9390	2
9391	2
9392	2
9393	3
9394	2
9395	2
9396	2
9397	2
9398	2
9399	2
9400	2
9401	2
9402	1
9403	4
9404	4
9405	4
9406	4
9407	4
9408	4
9409	1
9410	3
9411	3
9412	0
9413	4
9414	4
9415	3
9416	3
9417	2
9418	2
9419	2
9420	2
9421	2
9422	2
9423	2
9424	2
9425	2
9426	2
9427	2
9428	0
9429	0
9430	4
9431	4
9432	2
9433	4
9434	3
9435	2
9436	4
9437	4
9438	4
9439	4
9440	4
9441	2
9442	2
9443	2
9444	1
9445	1
9446	1
9447	2
9448	2
9449	2
9450	2
9451	1
9452	1
9453	0
9454	0
9455	0
9456	3
9457	2
9458	2
9459	2
9460	2
9461	1
9462	0
9463	0
9464	1
9465	4
9466	2
9467	2
9468	2
9469	2
9470	2
9471	2
9472	0
9473	2
9474	2
9475	2
9476	0
9477	3
9478	3
9479	3
9480	2
9481	2
9482	2
9483	2
9484	0
9485	0
9486	4
9487	3
9488	3
9489	1
9490	1
9491	2
9492	2
9493	0
9494	2
9495	2
9496	2
9497	2
9498	2
9499	2
9500	2
9501	2
9502	0
9503	2
9504	2
9505	2
9506	2
9507	3
9508	3
9509	2
9510	4
9511	4
9512	2
9513	2
9514	2
9515	0
9516	3
9517	0
9518	0
9519	0
9520	4
9521	4
9522	0
9523	0
9524	0
9525	0
9526	0
9527	4
9528	4
9529	4
9530	4
9531	0
9532	3
9533	0
9534	0
9535	3
9536	3
9537	0
9538	2
9539	4
9540	4
9541	0
9542	0
9543	4
9544	3
9545	3
9546	3
9547	0
9548	0
9549	0
9550	0
9551	2
9552	2
9553	0
9554	0
9555	0
9556	2
9557	2
9558	2
9559	1
9560	0
9561	4
9562	4
9563	4
9564	4
9565	4
9566	4
9567	4
9568	4
9569	4
9570	1
9571	1
9572	1
9573	3
9574	1
9575	0
9576	0
9577	2
9578	2
9579	2
9580	0
9581	2
9582	2
9583	2
9584	1
9585	1
9586	0
9587	1
9588	4
9589	4
9590	4
9591	4
9592	3
9593	4
9594	0
9595	0
9596	0
9597	0
9598	0
9599	0
9600	0
9601	0
9602	0
9603	3
9604	0
9605	0
9606	2
9607	3
9608	3
9609	2
9610	2
9611	0
9612	2
9613	2
9614	2
9615	4
9616	4
9617	0
9618	4
9619	4
9620	4
9621	1
9622	2
9623	1
9624	1
9625	1
9626	4
9627	4
9628	4
9629	4
9630	4
9631	0
9632	0
9633	0
9634	2
9635	2
9636	4
9637	4
9638	4
9639	4
9640	4
9641	4
9642	0
9643	0
9644	4
9645	4
9646	4
9647	2
9648	2
9649	2
9650	2
9651	2
9652	3
9653	4
9654	3
9655	3
9656	0
9657	3
9658	0
9659	0
9660	0
9661	4
9662	1
9663	1
9664	1
9665	4
9666	0
9667	0
9668	0
9669	0
9670	4
9671	4
9672	4
9673	4
9674	4
9675	4
9676	4
9677	4
9678	4
9679	4
9680	0
9681	0
9682	1
9683	0
9684	0
9685	0
9686	0
9687	0
9688	0
9689	4
9690	4
9691	3
9692	0
9693	0
9694	2
9695	2
9696	2
9697	2
9698	0
9699	0
9700	0
9701	4
9702	2
9703	2
9704	0
9705	0
9706	4
9707	4
9708	4
9709	0
9710	3
9711	2
9712	2
9713	0
9714	0
9715	4
9716	4
9717	2
9718	2
9719	2
9720	2
9721	2
9722	2
9723	2
9724	2
9725	1
9726	4
9727	2
9728	0
9729	1
9730	3
9731	0
9732	1
9733	1
9734	1
9735	1
9736	4
9737	2
9738	2
9739	3
9740	3
9741	2
9742	2
9743	1
9744	0
9745	2
9746	2
9747	2
9748	2
9749	2
9750	3
9751	3
9752	0
9753	0
9754	0
9755	4
9756	4
9757	3
9758	0
9759	4
9760	0
9761	2
9762	2
9763	0
9764	1
9765	0
9766	0
9767	0
9768	1
9769	4
9770	2
9771	2
9772	1
9773	1
9774	2
9775	2
9776	2
9777	0
9778	0
9779	0
9780	2
9781	2
9782	2
9783	2
9784	3
9785	3
9786	0
9787	0
9788	2
9789	2
9790	3
9791	3
9792	3
9793	0
9794	0
9795	0
9796	0
9797	0
9798	0
9799	0
9800	0
9801	0
9802	4
9803	4
9804	4
9805	4
9806	3
9807	3
9808	0
9809	3
9810	3
9811	3
9812	3
9813	4
9814	1
9815	1
9816	4
9817	4
9818	4
9819	2
9820	2
9821	2
9822	2
9823	2
9824	2
9825	2
9826	2
9827	2
9828	2
9829	2
9830	0
9831	4
9832	0
9833	0
9834	3
9835	1
9836	3
9837	3
9838	3
9839	0
9840	4
9841	4
9842	4
9843	4
9844	2
9845	1
9846	1
9847	1
9848	1
9849	3
9850	2
9851	2
9852	2
9853	2
9854	2
9855	3
9856	4
9857	4
9858	4
9859	4
9860	0
9861	0
9862	2
9863	2
9864	2
9865	2
9866	0
9867	4
9868	4
9869	3
9870	3
9871	0
9872	0
9873	0
9874	0
9875	3
9876	4
9877	4
9878	0
9879	0
9880	4
9881	4
9882	4
9883	4
9884	4
9885	0
9886	0
9887	0
9888	0
9889	2
9890	0
9891	0
9892	1
9893	1
9894	4
9895	0
9896	4
9897	0
9898	2
9899	2
9900	2
9901	2
9902	2
9903	2
9904	1
9905	1
9906	1
9907	1
9908	1
9909	1
9910	0
9911	0
9912	3
9913	4
9914	4
9915	0
9916	4
9917	2
9918	2
9919	2
9920	4
9921	4
9922	4
9923	0
9924	0
9925	0
9926	0
9927	0
9928	3
9929	0
9930	0
9931	0
9932	4
9933	1
9934	1
9935	1
9936	0
9937	0
9938	4
9939	0
9940	0
9941	4
9942	4
9943	4
9944	4
9945	0
9946	3
9947	0
9948	3
9949	3
9950	4
9951	1
9952	4
9953	4
9954	0
9955	0
9956	0
9957	0
9958	0
9959	4
9960	4
9961	0
9962	4
9963	4
9964	2
9965	4
9966	4
9967	3
9968	4
9969	2
9970	2
9971	0
9972	0
9973	3
9974	4
9975	4
9976	4
9977	2
9978	2
9979	2
9980	2
9981	2
9982	2
9983	3
9984	3
9985	3
9986	3
9987	3
9988	3
9989	4
9990	4
9991	1
9992	3
9993	1
9994	2
9995	2
9996	2
9997	2
9998	0
9999	4
10000	4
10001	4
10002	4
10003	4
10004	4
10005	4
10006	0
10007	0
10008	1
10009	0
10010	1
10011	1
10012	3
10013	0
10014	1
10015	1
10016	4
10017	0
10018	2
10019	2
10020	2
10021	2
10022	2
10023	2
10024	1
10025	1
10026	4
10027	4
10028	4
10029	4
10030	0
10031	0
10032	0
10033	2
10034	2
10035	2
10036	2
10037	2
10038	4
10039	4
10040	4
10041	4
10042	2
10043	2
10044	4
10045	4
10046	2
10047	2
10048	2
10049	2
10050	3
10051	3
10052	0
10053	0
10054	0
10055	0
10056	0
10057	0
10058	0
10059	0
10060	4
10061	4
10062	4
10063	4
10064	1
10065	1
10066	1
10067	0
10068	0
10069	4
10070	4
10071	2
10072	2
10073	2
10074	2
10075	1
10076	2
10077	2
10078	2
10079	4
10080	4
10081	4
10082	2
10083	2
10084	0
10085	0
10086	3
10087	4
10088	2
10089	2
10090	2
10091	4
10092	3
10093	4
10094	4
10095	4
10096	4
10097	4
10098	4
10099	4
10100	4
10101	0
10102	0
10103	0
10104	4
10105	4
10106	3
10107	2
10108	2
10109	2
10110	2
10111	2
10112	3
10113	4
10114	4
10115	4
10116	0
10117	0
10118	0
10119	2
10120	2
10121	0
10122	0
10123	0
10124	0
10125	0
10126	4
10127	4
10128	3
10129	1
10130	1
10131	4
10132	0
10133	0
10134	0
10135	0
10136	4
10137	4
10138	0
10139	4
10140	4
10141	0
10142	0
10143	0
10144	2
10145	2
10146	2
10147	2
10148	4
10149	1
10150	1
10151	4
10152	4
10153	4
10154	4
10155	2
10156	2
10157	0
10158	3
10159	3
10160	3
10161	4
10162	2
10163	0
10164	0
10165	0
10166	0
10167	2
10168	2
10169	2
10170	0
10171	0
10172	2
10173	2
10174	0
10175	4
10176	4
10177	4
10178	0
10179	4
10180	4
10181	1
10182	4
10183	2
10184	2
10185	3
10186	3
10187	3
10188	4
10189	4
10190	1
10191	0
10192	0
10193	2
10194	2
10195	2
10196	2
10197	2
10198	2
10199	3
10200	3
10201	1
10202	1
10203	0
10204	0
10205	0
10206	4
10207	4
10208	4
10209	0
10210	0
10211	0
10212	0
10213	0
10214	0
10215	3
10216	3
10217	3
10218	3
10219	4
10220	0
10221	0
10222	1
10223	4
10224	4
10225	1
10226	4
10227	4
10228	4
10229	0
10230	3
10231	3
10232	0
10233	0
10234	3
10235	0
10236	4
10237	2
10238	4
10239	2
10240	2
10241	0
10242	0
10243	0
10244	4
10245	0
10246	0
10247	3
10248	0
10249	0
10250	1
10251	1
10252	1
10253	4
10254	1
10255	1
10256	3
10257	3
10258	3
10259	3
10260	3
10261	4
10262	4
10263	4
10264	4
10265	2
10266	3
10267	0
10268	0
10269	0
10270	0
10271	1
10272	3
10273	1
10274	1
10275	1
10276	3
10277	3
10278	3
10279	3
10280	1
10281	4
10282	4
10283	4
10284	1
10285	1
10286	1
10287	2
10288	2
10289	0
10290	0
10291	2
10292	2
10293	1
10294	1
10295	1
10296	1
10297	0
10298	1
10299	0
10300	0
10301	2
10302	2
10303	1
10304	1
10305	0
10306	0
10307	0
10308	0
10309	0
10310	0
10311	0
10312	0
10313	1
10314	2
10315	2
10316	2
10317	0
10318	2
10319	2
10320	0
10321	0
10322	1
10323	1
10324	1
10325	3
10326	3
10327	3
10328	0
10329	4
10330	4
10331	4
10332	0
10333	0
10334	0
10335	3
10336	3
10337	3
10338	3
10339	3
10340	2
10341	4
10342	4
10343	4
10344	4
10345	4
10346	3
10347	3
10348	3
10349	4
10350	4
10351	0
10352	2
10353	2
10354	2
10355	2
10356	1
10357	1
10358	0
10359	1
10360	1
10361	1
10362	1
10363	1
10364	1
10365	0
10366	4
10367	3
10368	4
10369	2
10370	1
10371	0
10372	1
10373	3
10374	3
10375	2
10376	1
10377	1
10378	2
10379	2
10380	2
10381	0
10382	0
10383	0
10384	4
10385	4
10386	2
10387	2
10388	2
10389	2
10390	4
10391	4
10392	1
10393	2
10394	2
10395	2
10396	2
10397	0
10398	2
10399	2
10400	2
10401	2
10402	2
10403	3
10404	3
10405	3
10406	3
10407	0
10408	2
10409	2
10410	1
10411	1
10412	1
10413	1
10414	0
10415	0
10416	4
10417	2
10418	4
10419	4
10420	2
10421	2
10422	2
10423	2
10424	1
10425	1
10426	1
10427	1
10428	2
10429	2
10430	2
10431	0
10432	0
10433	0
10434	3
10435	3
10436	3
10437	4
10438	1
10439	0
10440	3
10441	0
10442	3
10443	4
10444	1
10445	1
10446	1
10447	1
10448	1
10449	2
10450	4
10451	3
10452	3
10453	4
10454	4
10455	3
10456	2
10457	3
10458	0
10459	4
10460	4
10461	2
10462	2
10463	1
10464	1
10465	1
10466	4
10467	2
10468	4
10469	4
10470	3
10471	3
10472	0
10473	2
10474	2
10475	2
10476	2
10477	2
10478	2
10479	2
10480	2
10481	0
10482	0
10483	0
10484	2
10485	2
10486	2
10487	2
10488	1
10489	4
10490	4
10491	1
10492	1
10493	1
10494	0
10495	0
10496	4
10497	3
10498	4
10499	0
10500	0
10501	0
10502	0
10503	0
10504	0
10505	0
10506	1
10507	1
10508	4
10509	4
10510	1
10511	2
10512	2
10513	0
10514	4
10515	2
10516	3
10517	0
10518	2
10519	2
10520	2
10521	4
10522	4
10523	4
10524	0
10525	0
10526	0
10527	0
10528	0
10529	0
10530	0
10531	2
10532	2
10533	1
10534	0
10535	3
10536	0
10537	0
10538	0
10539	4
10540	2
10541	4
10542	3
10543	4
10544	2
10545	2
10546	2
10547	3
10548	3
10549	3
10550	2
10551	2
10552	2
10553	2
10554	2
10555	0
10556	0
10557	2
10558	2
10559	2
10560	0
10561	0
10562	2
10563	2
10564	2
10565	4
10566	1
10567	0
10568	3
10569	3
10570	0
10571	0
10572	1
10573	2
10574	2
10575	2
10576	2
10577	0
10578	0
10579	3
10580	3
10581	3
10582	3
10583	1
10584	1
10585	0
10586	4
10587	0
10588	2
10589	2
10590	1
10591	1
10592	2
10593	2
10594	2
10595	2
10596	0
10597	4
10598	4
10599	4
10600	1
10601	4
10602	4
10603	2
10604	2
10605	4
10606	4
10607	4
10608	1
10609	1
10610	1
10611	1
10612	1
10613	1
10614	3
10615	3
10616	3
10617	3
10618	0
10619	0
10620	2
10621	2
10622	4
10623	0
10624	0
10625	0
10626	3
10627	3
10628	2
10629	2
10630	2
10631	2
10632	2
10633	2
10634	2
10635	2
10636	2
10637	1
10638	0
10639	0
10640	0
10641	1
10642	3
10643	0
10644	0
10645	0
10646	0
10647	0
10648	4
10649	4
10650	2
10651	2
10652	2
10653	2
10654	2
10655	1
10656	0
10657	0
10658	4
10659	1
10660	1
10661	1
10662	1
10663	1
10664	3
10665	4
10666	4
10667	2
10668	2
10669	2
10670	2
10671	2
10672	1
10673	1
10674	0
10675	0
10676	0
10677	0
10678	4
10679	3
10680	3
10681	3
10682	3
10683	3
10684	3
10685	3
10686	3
10687	0
10688	0
10689	0
10690	2
10691	2
10692	2
10693	0
10694	3
10695	4
10696	4
10697	3
10698	1
10699	2
10700	2
10701	4
10702	4
10703	4
10704	4
10705	4
10706	0
10707	0
10708	0
10709	3
10710	4
10711	0
10712	4
10713	4
10714	4
10715	4
10716	2
10717	2
10718	2
10719	2
10720	2
10721	2
10722	2
10723	2
10724	2
10725	2
10726	2
10727	4
10728	4
10729	4
10730	2
10731	2
10732	2
10733	2
10734	2
10735	2
10736	2
10737	4
10738	4
10739	3
10740	2
10741	4
10742	0
10743	0
10744	0
10745	0
10746	2
10747	2
10748	2
10749	2
10750	2
10751	2
10752	1
10753	1
10754	1
10755	0
10756	0
10757	3
10758	4
10759	4
10760	3
10761	3
10762	3
10763	0
10764	0
10765	0
10766	3
10767	1
10768	1
10769	0
10770	0
10771	4
10772	3
10773	2
10774	2
10775	2
10776	1
10777	1
10778	4
10779	0
10780	4
10781	4
10782	4
10783	4
10784	2
10785	2
10786	0
10787	4
10788	4
10789	4
10790	4
10791	4
10792	3
10793	0
10794	3
10795	3
10796	2
10797	2
10798	2
10799	2
10800	0
10801	2
10802	2
10803	2
10804	0
10805	1
10806	0
10807	0
10808	0
10809	3
10810	0
10811	0
10812	4
10813	3
10814	3
10815	2
10816	2
10817	0
10818	0
10819	0
10820	0
10821	4
10822	3
10823	0
10824	0
10825	0
10826	0
10827	0
10828	0
10829	4
10830	4
10831	4
10832	4
10833	4
10834	0
10835	4
10836	4
10837	3
10838	3
10839	3
10840	4
10841	2
10842	2
10843	2
10844	2
10845	4
10846	2
10847	4
10848	4
10849	4
10850	0
10851	1
10852	2
10853	2
10854	0
10855	4
10856	4
10857	4
10858	4
10859	0
10860	0
10861	0
10862	0
10863	0
10864	4
10865	4
10866	0
10867	0
10868	0
10869	0
10870	0
10871	0
10872	3
10873	3
10874	3
10875	3
10876	1
10877	1
10878	3
10879	2
10880	2
10881	2
10882	2
10883	1
10884	1
10885	1
10886	1
10887	1
10888	1
10889	2
10890	4
10891	2
10892	2
10893	2
10894	2
10895	2
10896	2
10897	2
10898	2
10899	2
10900	1
10901	1
10902	3
10903	3
10904	3
10905	3
10906	2
10907	2
10908	2
10909	3
10910	4
10911	4
10912	1
10913	1
10914	4
10915	4
10916	4
10917	3
10918	3
10919	3
10920	2
10921	2
10922	2
10923	2
10924	2
10925	0
10926	2
10927	2
10928	2
10929	2
10930	2
10931	3
10932	4
10933	2
10934	2
10935	1
10936	1
10937	1
10938	1
10939	1
10940	1
10941	1
10942	3
10943	3
10944	4
10945	4
10946	4
10947	4
10948	0
10949	2
10950	2
10951	2
10952	2
10953	2
10954	4
10955	4
10956	3
10957	3
10958	4
10959	4
10960	4
10961	2
10962	2
10963	2
10964	4
10965	2
10966	2
10967	2
10968	2
10969	1
10970	0
10971	0
10972	0
10973	0
10974	0
10975	0
10976	1
10977	0
10978	4
10979	2
10980	2
10981	2
10982	2
10983	2
10984	2
10985	2
10986	2
10987	2
10988	2
10989	2
10990	2
10991	1
10992	1
10993	1
10994	3
10995	4
10996	4
10997	4
10998	4
10999	4
11000	4
11001	4
11002	1
11003	1
11004	4
11005	1
11006	1
11007	0
11008	0
11009	2
11010	3
11011	0
11012	1
11013	2
11014	0
11015	0
11016	0
11017	0
11018	0
11019	1
11020	1
11021	0
11022	4
11023	2
11024	2
11025	2
11026	2
11027	2
11028	2
11029	2
11030	2
11031	2
11032	2
11033	2
11034	2
11035	0
11036	4
11037	4
11038	4
11039	0
11040	2
11041	3
11042	3
11043	3
11044	3
11045	2
11046	4
11047	4
11048	0
11049	0
11050	0
11051	2
11052	1
11053	1
11054	1
11055	3
11056	3
11057	2
11058	2
11059	2
11060	2
11061	2
11062	2
11063	2
11064	0
11065	2
11066	2
11067	2
11068	2
11069	4
11070	4
11071	4
11072	2
11073	2
11074	2
11075	2
11076	1
11077	1
11078	2
11079	2
11080	2
11081	2
11082	2
11083	2
11084	2
11085	0
11086	0
11087	2
11088	1
11089	2
11090	2
11091	0
11092	2
11093	2
11094	2
11095	2
11096	2
11097	2
11098	2
11099	2
11100	2
11101	2
11102	2
11103	3
11104	3
11105	0
11106	0
11107	0
11108	4
11109	4
11110	4
11111	0
11112	0
11113	0
11114	0
11115	2
11116	2
11117	2
11118	3
11119	1
11120	1
11121	0
11122	0
11123	0
11124	0
11125	2
11126	2
11127	2
11128	0
11129	1
11130	1
11131	1
11132	1
11133	1
11134	2
11135	2
11136	2
11137	2
11138	2
11139	2
11140	2
11141	0
11142	0
11143	0
11144	0
11145	2
11146	2
11147	2
11148	0
11149	0
11150	0
11151	0
11152	2
11153	2
11154	2
11155	2
11156	2
11157	0
11158	3
11159	0
11160	0
11161	4
11162	4
11163	0
11164	0
11165	1
11166	4
11167	0
11168	0
11169	0
11170	3
11171	1
11172	2
11173	2
11174	2
11175	2
11176	2
11177	0
11178	4
11179	0
11180	0
11181	2
11182	2
11183	2
11184	2
11185	2
11186	2
11187	2
11188	2
11189	2
11190	2
11191	2
11192	0
11193	3
11194	3
11195	3
11196	0
11197	1
11198	1
11199	1
11200	0
11201	0
11202	2
11203	1
11204	1
11205	3
11206	2
11207	2
11208	2
11209	2
11210	2
11211	2
11212	4
11213	0
11214	0
11215	3
11216	3
11217	0
11218	0
11219	0
11220	0
11221	3
11222	3
11223	4
11224	4
11225	4
11226	1
11227	1
11228	1
11229	0
11230	1
11231	1
11232	3
11233	3
11234	3
11235	4
11236	4
11237	4
11238	4
11239	3
11240	4
11241	2
11242	2
11243	2
11244	2
11245	3
11246	3
11247	4
11248	4
11249	4
11250	4
11251	4
11252	4
11253	0
11254	3
11255	2
11256	2
11257	0
11258	0
11259	0
11260	1
11261	2
11262	2
11263	2
11264	2
11265	4
11266	4
11267	4
11268	4
11269	0
11270	0
11271	1
11272	1
11273	4
11274	4
11275	0
11276	4
11277	3
11278	0
11279	1
11280	4
11281	4
11282	2
11283	4
11284	4
11285	4
11286	2
11287	2
11288	2
11289	2
11290	2
11291	2
11292	3
11293	2
11294	0
11295	0
11296	0
11297	0
11298	0
11299	4
11300	4
11301	3
11302	4
11303	1
11304	1
11305	1
11306	1
11307	3
11308	0
11309	0
11310	0
11311	2
11312	1
11313	2
11314	2
11315	1
11316	0
11317	0
11318	2
11319	2
11320	2
11321	3
11322	1
11323	1
11324	3
11325	2
11326	0
11327	0
11328	3
11329	3
11330	3
11331	4
11332	4
11333	4
11334	4
11335	3
11336	3
11337	3
11338	0
11339	4
11340	3
11341	1
11342	1
11343	1
11344	1
11345	0
11346	0
11347	0
11348	0
11349	2
11350	2
11351	2
11352	2
11353	2
11354	0
11355	4
11356	0
11357	0
11358	0
11359	0
11360	4
11361	0
11362	0
11363	3
11364	2
11365	4
11366	4
11367	4
11368	4
11369	2
11370	4
11371	2
11372	4
11373	2
11374	2
11375	3
11376	2
11377	2
11378	4
11379	4
11380	4
11381	4
11382	4
11383	4
11384	4
11385	4
11386	2
11387	3
11388	3
11389	0
11390	0
11391	0
11392	3
11393	3
11394	0
11395	0
11396	4
11397	2
11398	2
11399	2
